title,replies,link2,feedback
Feedback Request: Guided Project - German eBay used cars,10,https://community.dataquest.io/t/feedback-request-guided-project-german-ebay-used-cars/421977,"
Hey, I am going through it ow, and so far I am impressed. Very thorough.
"
Solution Notebook - Predicting Bike Rentals - a deeper study,3,https://community.dataquest.io/t/solution-notebook-predicting-bike-rentals-a-deeper-study/433687,"
hey @lavrentiev.max
this project is advance for me now (I am not yet at this part of the track!), you have some spelling errors, but I just love the plots that you have here. 
Well now I have another great project added in my bookmarks!
thanks for sharing the project. 
Technically I will bug you on this later!
"
Review guided project: Profitable app profiles for the app store and google play store,4,https://community.dataquest.io/t/review-guided-project-profitable-app-profiles-for-the-app-store-and-google-play-store/437039,"
@kevweo,
I am a beginner here too but i will like to add that, your comments in the code cell and the intermediate notes in the markdown cells explained the steps in your project very well.
I would also like to add that you should try and make all your variable and function names more descriptive and meaningful.
For example, the block of code in In[79] would have been more descriptive if you have defined the function and it’s variables like this:
def is_english(string):
    non_english = 0
    for character in string:
        if ord(character) > 127:
            non_english += 1
            
    if non_english > 3:
        return False
    else:
        return True

Thanks for sharing your first guided project with us.
Happy learning.
"
Review - Project 1- Identifying Opportunities in Android and IOS Apps Markets,2,https://community.dataquest.io/t/review-project-1-identifying-opportunities-in-android-and-ios-apps-markets/434619,"
hi @prasadkalyan05
I tried to access this project. It gives this error on github.
image1014×264 18 KB
Kindly reupload the project file. You may take the help of this post for the same.
Sharing Your Guided Project in the Community
"
App profiles for google play store and apple store,6,https://community.dataquest.io/t/app-profiles-for-google-play-store-and-apple-store/423233,"
Welcome to DQ Community @adeelakhtar62 and thank you for sharing your project!
Without taking a deep dive, I wish to say you have done a cool job in this project. You have a good start and a conclusion part.
Would just like to add that perhaps you could shorten the final_dataset results to maybe top10 or top20 apps only based on genre count.
Keep on learning and doing great!
"
Feedback on Ebay Car Sale Project,4,https://community.dataquest.io/t/feedback-on-ebay-car-sale-project/432736,"
Hi @mariecarmelinasandri,
Thanks for sharing the project. The way you have jotted down your markdown, very comprehensive indeed. The way you have included a precise description of the functions or methods being used to manipulate the data-set in each step, I think would be useful for any beginner learners reading through your project. However, I’m not sure if this is encouraged in a documentation in the professional environment. Maybe @april.g   could throw some light here.
For better readability, I would suggest that you limit to displaying only a few rows of the data-set autos, after reading the csv. Overall, your project was easy to follow. Good job! 
"
Project Review and Feedback on Visualizing Earnings Based on College Majors,3,https://community.dataquest.io/t/project-review-and-feedback-on-visualizing-earnings-based-on-college-majors/434035,"
hey @rw1219
nice work on your first project.  Now that you have got a look and feel of Jupyter notebook, start looking for the addition of title(s) and brief descriptions for sections of the project.
Also, have a small section of conclusion/ closing at the end of the project. start with small conclusions like summarizing what has been done and what’s the final result.
I won’t burden you by saying you can refer to the official documentation for libraries you have used and will use in projects or search on Stack overflow for modifying your plots.
The best idea I have for you is, have a look at the projects submitted by other students, who have added styles/ formats to their plots.
Take the easy projects first and as you complete your track, take the complex ones. Slowly you would know how and what to search and pick from google, stack overflow, or documentation itself.
And the community supports inclusivity. we even have bugs and errors here!! (not just ladies and gents )
"
Hacker News Guided project,2,https://community.dataquest.io/t/hacker-news-guided-project/432448,"
Hi Wendy your project is well done with good readability. For the conclusion, i won’t said that the midnight 2am is due to sheer luck. It’s more of a limitation where the existing dataset couldn’t explain the confounding variable. Anyway, good job. High-five.
"
Feedback - hacker news guided project,4,https://community.dataquest.io/t/feedback-hacker-news-guided-project/426325,"
Welcome to DQ Community @phoebepreble
and thank you for sharing your project!
Since you have only asked for a code, try to add the time conversion code as well, instead of having a manual comment. 
"
Guided project: Visualizing earnings based on college majors. Feedback please!,2,https://community.dataquest.io/t/guided-project-visualizing-earnings-based-on-college-majors-feedback-please/432235,"
hey @thaysom22
Your project is a great read. The sections and sub-sections provide a good workflow.  The plot sizing is really cool 
A summary or conclusion section at the end would help in making the project a complete analysis, though.
I didn’t quite get your question. Are you looking for something like this?
import matplotlib.pyplot as plt

y = [10, 20, 30, 15, 25, 5]
x = [1, 2, 3, 4, 5, 6]

fig, axarr = matplotlib.pyplot.subplots(3, 1, figsize=(10,5))
axarr[0].plot(x, y)
axarr[1].scatter(x, y)

If yes, this is one of the methods, there are other ways too. such as:
df = pd.DataFrame({""x"":[1, 2, 3, 4, 5, 6], ""y"":[10, 20, 30, 15, 25, 5]})
df.plot(kind=""bar"", x=""x"", y =""y"", ax = axarr[2]) 

You may go through the matplotlib documentation, projects from other students, or stack overflow posts as well to understand further.
Hope that helps.
"
Community Champions of this week - Raduspaimoc and Lavrentiev,5,https://community.dataquest.io/t/community-champions-of-this-week-raduspaimoc-and-lavrentiev/435184,"
"
Please give me Feedback about SQL Basics project,1,https://community.dataquest.io/t/please-give-me-feedback-about-sql-basics-project/433362,"
hey @atasever_tr
please follow the method in this post to upload your project. Thanks.
Sharing Your Guided Project in the Community
"
Help review my completed Hacker News Project,2,https://community.dataquest.io/t/help-review-my-completed-hacker-news-project/398386,"
hey @rayman2332
First off what are thooooooooooooose!   It’s quite interesting actually, you have shown variability but you choose the wrong the placeholder! 

image1131×108 7.15 KB

Now that we have worked on the code cells and written codes that do things to data, let’s work on markdown cells and add - titles, introduction, brief description of what the code in focus is doing, what are the results of the code and any interpretations we can make based on the results !?
you may refer to this post for more information on markdown cells:




Guide: Using Markdown Getting Help


    In an effort to make our questions easy to read, we use Markdown to format and style text. 
So - what is markdown anyway? Github gives us a great definition: 

Markdown is a way to style text on the web. You control the display of the document; formatting words as bold or italic, adding images, and creating lists are just a few of the things we can do with Markdown. Mostly, Markdown is just regular text with a few non-alphabetic characters thrown in, like # or *. 

Headers
# This is an <h1> tag
…
  

"
Review: German used cars guided project,4,https://community.dataquest.io/t/review-german-used-cars-guided-project/429393,"
Hi @ninh.luongkhanh,
Good project!
Your code is very well laid out and concise - very readable. I also like the use of headings to break the sections up.
I also liked some of the language (e.g., “Let’s take a look at the min and max values of the ‘price’ column to see if there are any anomalies.”). It shows you have a curious mindset, which leads to a rigor in your analysis. This comes in handy for data cleaning.
I also appreciate your work in going beyond the Guided Project and try to tackle the more interesting questions such as characterizing relationships between variables (e.g., price and odometer readings; damage and non-damage cars, etc).
A couple of next steps that I offer your to consider:

You mentioned you encountered a ‘SettingWithCopyWarning’. You can resolve this by use .loc or using df.copy(). Check out this StackOverflow post for more details on what you keep getting the error.
I loved challenge #4 on trying to see the trends of price and mileage. One minor thing in your code:
mileage_50k_150k = autos[(autos['odometer_km'] >= 50000) & (autos['odometer_km'] <= 100000)]['price'].mean()
mileage_above_150k = autos[autos['odometer_km'] >= 100000]['price'].mean()


Be careful here because you are double counting vehicles with a odometer reading of 100,000 in both these groups. I believe you wanted < 100000 in the first line.

You might want to start experimenting with graphs such as using matplotlib and seaborn. This will really make your trends pop out to readers, as well as help you understand the data better. If you are not there yet in Dataquest, that’s fine! But you can always return to this project at a later date and build on.
Lastly, and this may be a personal stylistic thing based on my education and background, but I always like to include a limitations section of my analysis as well as future analyses that could be done. I feel this sets the proper context in which you can draw your conclusions, and give readers (or yourself!) ideas to explore later on.

Good project and keep it up!
Anthony
"
Profitable App Profile Guided Project for Review,3,https://community.dataquest.io/t/profitable-app-profile-guided-project-for-review/383118,"
Hi @Arti!
This seems to be very similar to the solution notebook which is fine to start off!!
It can be very nerve racking trying to do an analysis solo. But, everyone - expert or beginner Googles code every day. It’s nothing to be ashamed of! It’s impossible to know every feature of every package or the answer to every problem you encounter.
I really encourage you to continue studying on DataQuest and then come back to this project. At this project we had not yet learned more complex data cleaning strategies or even graphing data! You can learn some great plotting techniques and really take this project to the next level!
Anthony
"
Sharing “Exploring Ebay Car Sales” guided proyect,1,https://community.dataquest.io/t/sharing-exploring-ebay-car-sales-guided-proyect/430559,"
Hi @Daniel_H
Great work on this first project! I also appreciate your efforts to complete the additional exercises given in the project. 
Since this is your first project, I won’t overload you with markdowns and content requirements. You may check this post for that.
Detailed Guides to make your Projects Professional!
I do wish to highlight to drop the ""Task "" as headers/ titles in the project. A reader even if he/she is a coder won’t understand what the below code cell is all about.
Keep learning and coding!
"
Guided Project: Winning Jeopardy,1,https://community.dataquest.io/t/guided-project-winning-jeopardy/427337,"
hey @ivelinagenova
May I request you to reupload your project following the method in this post, so that we can see the project directly in the browser than via download.
Sharing Your Guided Project in the Community
thanks
"
Community Champions of this week - Anthony and Federico,4,https://community.dataquest.io/t/community-champions-of-this-week-anthony-and-federico/427267,"
"
Profitable App Profiles for the App Store and Google Play Markets,2,https://community.dataquest.io/t/profitable-app-profiles-for-the-app-store-and-google-play-markets/432041,"
Hey @nelsonlupanda, Congratulations on completing your first guided project. Great work.
However, here are some little observations i think is necessary.
On your code cell ln [7]: your can’t have two return statements placed the way your did. Anything after the first return statement would not execute.
# checking duplicates for both data set
def duplicate(dataset): # to take any dataset
duplicate_apps =  # for duplicates apps
unique_apps =  # for unique apps
for app in dataset:
name = app[0] # store the name of the app
if name in unique_apps:
duplicate_apps.append(name)
else:
unique_apps.append(name)
return duplicate_apps
return unique_apps
If you wan to return 2 or more values at  the same time, It is more appropriate to so as below, but this would return a tuple of lists:
# checking duplicates for both data set
def duplicate(dataset): # to take any dataset
duplicate_apps =  # for duplicates apps
unique_apps =  # for unique apps
for app in dataset:
name = app[0] # store the name of the app
if name in unique_apps:
duplicate_apps.append(name)
return duplicate_apps, unique_apps
Also, the output of your code cell [In 22]: is too verbose, you can choose to display on the first, 5, 10 , 15 values of your values rather than, all the output. This makes your work much more presentable and readable.
Not withstanding, Great job done.
"
# Guided Project - Exploring Ebay Car-Sales Data,2,https://community.dataquest.io/t/guided-project-exploring-ebay-car-sales-data/424052,"
Hi @jainanu827,
Thanks for sharing the project. I think you have done a great job.  I like the way you have added observations at the end of each step.
The one thing I noticed is some of the observations are emphasized in bold and some of them are not. My recommendation would be to keep it consistent and also use bold text in areas where you want the grab the reader’s attention and use normal text elsewhere.
"
Review guided project: Visualizing Earning based on college majors,2,https://community.dataquest.io/t/review-guided-project-visualizing-earning-based-on-college-majors/429478,"
Hi @raduspaimoc!
I really enjoyed your project. Here is my comments (for your consideration of course!). Most of my comments are more stylistic.
What I really liked:

Very well laid out, and excellent use of headings and link embeds.
I loved the hexbins. Never heard of this graph before haha!
I loved the scatterplot matrices. Excellent choice to show
I love the combination of tables and graphs to tell the narrative. You also used a variety of different graphically techniques that makes your project stand out. Very well thought out.
This in combination with your Jupyter lab bolding in text (e.g., cell 29) is fantastic!
I loved the summary and conclusion at the end. After a thorough analysis, I am glad to see you summarized it.

Technical comments


Dropping the null values. In the case of this project, there was only up to 4 distinct rows with null values. Depending where you are in DQ, you will learn about imputation. Going forward, you want to investigate why these null values are there. You may be able to determine the values based on other columns. You will also understand your data more because often times you will see some nuances you didn’t know before.
On cell 29, I believe you meant to say “16.8% of the majors are predominantly female”.
I believe there is some repetition between the findings in cell 29 and cell 32.

Stylistic comments

For some of your graphs, you might want to make the axis labels and titles a bit bigger.
You might want to include some text underneath the graphs. It becomes a bit challenging after seeing so many graphs to follow what is going on (e.g., the row of histograms, then saying “according to the histogram…” - which histograms for which conclusions?. I do recognize you have your comments at the bottom of each series of plots, which is great. But you might want to consider adding a few sentence summaries after the graphs to point out the trend (not always that obvious to the non data initiated!).
I would never be afraid to do some additional research into why the trends I see are what they are and put the references into the notebook. For example, what are some reasons why some majors have more females than males?; Why does mathematics and computer science have some of the highest unemployment rates? Do these vary by gender? I am not saying conduct a thesis level of research, but don’t be shy to offer some explanation for some findings. Or why they make sense or don’t make sense. I realize this may be beyond the scope of the project, but it would add tremendous value to your analysis, and show off your research abilities.
I found some typos throughout. You might want to consider copying and pasting into a Word document to do a quick spell check. Also I would try to avoid informal language such as “gonna” 


Overall, really good job raduspaimoc. Very thorough. I look forward to your next project!
Anthony
"
Feedback on Guided Project: Ebay car sales: Pandas and Numpy Fundamentals,7,https://community.dataquest.io/t/feedback-on-guided-project-ebay-car-sales-pandas-and-numpy-fundamentals/403776,"
Vivek,
Thanks for sharing your project!  I think you did a great job of presenting your project and I like the extra analysis you did at the end.  An improvement I would make it to expand the introduction a little bit more as well as introducing a list of what each column of the data represents.
Regards,
John
"
Solution Notebook - Visualizing Earnings Based On College Majors,1,https://community.dataquest.io/t/solution-notebook-visualizing-earnings-based-on-college-majors/304873,"
Hello Mary,
Can I ask why do the bars in the last two plots of the Solution have different colors? I tried the same code and I don’t get the same result. I get all the bars in blue. I tried posting the notebook on GitHub but the result was still the same. This is intriguing. The different colors layout is more appealing and I would like to know how to use it.
Thank you!
"
Review of Guided-project: Hacker News Posts,2,https://community.dataquest.io/t/review-of-guided-project-hacker-news-posts/430835,"
Hello @mobosomto,
Thanks for sharing your project. It’s a nice project.
I would like to add that when you want to print the first n elements of a list of lists some_list, the correct line of code is print(some_list[:n]).
For example, the code in In[2] should be print(hn[:5]). You can also effect the change for In [6].
Good luck and happy studying!
"
Feedback Request: Visualizing The Gender Gap In College Degrees,2,https://community.dataquest.io/t/feedback-request-visualizing-the-gender-gap-in-college-degrees/428322,"
Hey @piotr.jan.fic, congrats on completing your project!  That’s a fancy bit of code you got there, combining everything in one loop.  Pretty cool!  You also did a really good job on the label placement for the graphs (I thought that was the most irritating part of it to do!).
One thing you’re lacking is some context and meaning.  We want to be able to show off our skills to those outside DQ too!  I like to think of projects in Jupyter as communication between me and my potential reader, whoever they might be.  With some context, they can better appreciate what you’ve done.  I would encourage you to have a look through some of the articles in this post for some great information on making your projects appeal to a broader audience.
I really enjoyed seeing how you made the plot, and I hope others have a look at it too.  Thanks for sharing!
"
Guided Project - Visualizing The Gender Gap In College Degrees,2,https://community.dataquest.io/t/guided-project-visualizing-the-gender-gap-in-college-degrees/426067,"
Hi @jainanu827! Congratulation on finishing your project!
I appreciated that you wrote the project aim and described the dataset and finally wrote a conclusion.
I saw some issues with your plots: they still have all x ticks! I suggest you find out where is the problem and how to disable them to make them look cleaner like here.
Happy coding!
"
Solution Notebook - Popular Data Science Questions,4,https://community.dataquest.io/t/solution-notebook-popular-data-science-questions/304915,"
not as sophisticated as the solution but…


github.com


tchintchie/Popular_Data_Science_Questions/blob/master/Popular_Data_Science_Questions.ipynb
{
 ""cells"": [
  {
   ""cell_type"": ""markdown"",
   ""metadata"": {
    ""colab_type"": ""text"",
    ""id"": ""view-in-github""
   },
   ""source"": [
    ""<a href=\""https://colab.research.google.com/github/tchintchie/Popular_Data_Science_Questions/blob/master/Popular_Data_Science_Questions.ipynb\"" target=\""_parent\""><img src=\""https://colab.research.google.com/assets/colab-badge.svg\"" alt=\""Open In Colab\""/></a>""
   ]
  },
  {
   ""cell_type"": ""markdown"",
   ""metadata"": {
    ""colab_type"": ""text"",
    ""collapsed"": true,
    ""id"": ""HiDgNlC9tEE6""
   },
   ""source"": [


  This file has been truncated. show original






"
Project Review and Feedback: Visualizing Earnings Based On College Majors,2,https://community.dataquest.io/t/project-review-and-feedback-visualizing-earnings-based-on-college-majors/427364,"
Hi Paul.  Another really solid project here.  I really like how you set it up in your introduction that the purpose is to explore how the different graphs can help us analyze the data, and throughout the project explained how each step fits in with this goal.  It really helps to bring it all together even with the wide variety of graphs.
By the way, you can get rid of the warning at cell 20 (with the groupby bar plot) by putting in 'Men', 'Women' as a list, like so:
recent_grads.groupby('Major_category')[['Men', 'Women']].sum().plot.bar()

I think this was a change in Pandas 1.0.0.  You can check out the documentation for more info on it (the subsection that says “Selecting Columns from a Grouped DataFrame”).
Thanks for sharing your project with us!
"
Guided Project Review: Exploring Ebay Used Vehicles Data,4,https://community.dataquest.io/t/guided-project-review-exploring-ebay-used-vehicles-data/426772,"
hey @raduspaimoc
Thank you for sharing your project.
You have a great recipe for a project, - title, intro, plots, conclusions, yet you forgot one main ingredient! intermediate write-up small and just explaining what the analysis is about.
Maybe the next project forth would have markdowns as well.
two questions

you marked avg prices in the plot on left, why not mark the avg mileage as well on the right?
why comment out the geographical plot, why left on the user. What if I don’t have folium or other necessary libraries? 


The detailed conclusion is  cool.
"
Review Guided Project: Exploring Ebay Car Sales Data with additional steps,2,https://community.dataquest.io/t/review-guided-project-exploring-ebay-car-sales-data-with-additional-steps/420603,"
hey @eashwary
Great work on this project. Definitely a big improvement from your previous work! 
I truly appreciate your efforts and hard work on this project.  
I didn’t quite get the Renault car analysis, but I will come back to that later.
Happy coding and learning!
"
Feedback please - Analyzing CIA Factbook Data Using SQL,2,https://community.dataquest.io/t/feedback-please-analyzing-cia-factbook-data-using-sql/423556,"
hey @MaksymKarazieiev
Now that you have completed the project technically, perhaps the addition of markdowns can be taken up next.
Please take your time to have a look at the helpful links, to improve the project step by step.
Detailed Guides to make your Projects Professional!
"
Project 6 (feedback),2,https://community.dataquest.io/t/project-6-feedback/425952,"
hey @luiscbaezl
the link seems to be broken. Could you please re-upload your project, following this guide:
Sharing your guided project in the Community
"
Review of my Guided Project: Profitable App Profiles for the App Store and Google Play Markets,3,https://community.dataquest.io/t/review-of-my-guided-project-profitable-app-profiles-for-the-app-store-and-google-play-markets/424310,"
hey @mobosomto
Congratulations! for completing your first project. Hope you enjoyed working on it.
You can check out some of the projects of other fellow learners to improve further.
"
SQL analysis on Guided project on CIA factbook,2,https://community.dataquest.io/t/sql-analysis-on-guided-project-on-cia-factbook/426377,"
hey @nnabugwukelvin.chukw
you seemed to have completed the as-is instructions of the GP. I would encourage you to also attempt the extra questions provided, so as to improve your proficiency in SQL.
Also, this post might help you in increasing readability of your code and project:
(Detailed Guides to make your Projects Professional!)
"
Project - Ebay Car Sales Data,1,https://community.dataquest.io/t/project-ebay-car-sales-data/423033,"
hey @kamakhi.panigrahi
I understand you broke the file for your learnings, but perhaps for sharing with the community, you could have submitted a duplicate copy combining the portions in one file.
This would help fellow learners to easily access the file in the browser itself, and give you their feedback.
Please follow the guidelines for sharing projects in the community for future submissions - Sharing Your Guided Project in the Community
Thanks.
"
Review Request: Exploring Hacker News Posts,1,https://community.dataquest.io/t/review-request-exploring-hacker-news-posts/421903,"
Hi @jasonsminhas
great work on this project. 
I have a question though. What exactly is “performance metric”? Could you please elaborate on that?
I mean to ask, what’s the business/functional idea behind this calculation. Can you also provide the source article, content, documentation, etc. basis which you have devised this calculation.
Thanks.
"
Please help review guided project analyzing CIA factboot using sql,1,https://community.dataquest.io/t/please-help-review-guided-project-analyzing-cia-factboot-using-sql/424599,"
hey @LauraDesTropiques
Could you please re-upload your project work so that we can see it directly on the browser.
you can take help from this post.Sharing Your Guided Project in the Community
"
Exploring Hacker News Posts : Guided Project Review &amp; Feedback,2,https://community.dataquest.io/t/exploring-hacker-news-posts-guided-project-review-feedback/422615,"
hey @evauljanova.turner
Nice project overall! You have sectioned it fairly using titles and sub-titles. A brief description for each of the sub-sections would add a narration to the workflow.
I do wish to highlight, that you could create a function to have a similar functionality applied to multiple analysis thereby reducing a lot of repetitive coding.
Happy learning!
"
Guided Project: Star Wars Survey &amp; Question,1,https://community.dataquest.io/t/guided-project-star-wars-survey-question/425600,"
hi @yida0127
I modified these code lines. try it at your end and let us know if this is not what you were looking for.
# find the most-viewed movie by education degree
fig = plt.figure(figsize = (10, 10)) # earlier it was (15, 12)
ax1 = fig.add_subplot(2,2,1) # earlier it was (1,2,1)
ax2 = fig.add_subplot(2,2,2) # earlier it was (1,2,2)
ax3 = ..... rest of the code is as-is no change

What exactly is this y=1 doing here?
ax3.set_title(""Highest-ranked movie by college ot associated degree"", y=1)
"
Review Guided Project - Analyzing CIA Factbook Data Using SQL,2,https://community.dataquest.io/t/review-guided-project-analyzing-cia-factbook-data-using-sql/417200,"
Can Someone review this… Thank you!
"
Exploring Car sales project,1,https://community.dataquest.io/t/exploring-car-sales-project/423717,"
hey @austin-deccentric
A great start in terms of guided projects! You have nailed the project technically, also the sectioning and sub-sectioning.
You may review this post to further your learnings, and improve the presentation of your project.
(Detailed Guides to make your Projects Professional!)
All the best for your future project!
"
Feedback - Just finished Hacker news guided project,1,https://community.dataquest.io/t/feedback-just-finished-hacker-news-guided-project/426441,"
Hey @fatima.douimy,
Thank you so much for sharing your work with us!
I would suggest to go ahead share just the .ipynb file with us here. This will tremendously help people who want to check out your project because they will be able to do so in the browser itself.




Sharing Your Guided Project in the Community Getting Help


    Sharing your guided project in the community can be helpful if: 

You’re having difficulty and you’d like to get help
You’d like to share your guided project to get feedback from others

How to share your guided project


Use the Jupyter File menu to download your notebook as an .ipynb file. 
 [Exploring_Ebay_Car_Sale_Data___Dataquest] 


Upload the .ipynb file as an attachment to your post in the community. 
 [image] 


Submit your post.  Within a few minutes, our system will automatically edit…
  

"
Request for community feedback: Ebay Car Sales Data,2,https://community.dataquest.io/t/request-for-community-feedback-ebay-car-sales-data/423540,"
Hi @thaysom22! I enjoyed reading your project. You’ve written a very clean code with lots of comments. I also saw that you used lambda functions that are the object of the next DQ missions so great on learning about them early on!
A few suggestions:

You could include the results of your project in the beginning so people may understand what you’ve found out before reading the whole project.
Hence you can finish your project with conclusions describing if you’ve achieved your aim and a more thorough analysis of your observations.
You’ve stubmled upon the SettingWithCopyWarning. Make sure that this warning doesn’t cause any problem in your code! You may read more about this warning here.

Happy coding!
"
Guided Project for Review: Analyzing-CIA-Factbook-Data-Using-SQL,1,https://community.dataquest.io/t/guided-project-for-review-analyzing-cia-factbook-data-using-sql/426646,"
Hey @bhavya
Very well presented. Short and sweet
The SQL queries are styled well and easy to understand.
Wonderful!!
Thanks
Raj Tulluri
"
Review &amp; Feedback: Exploring Ebay Sales Data,4,https://community.dataquest.io/t/review-feedback-exploring-ebay-sales-data/424138,"
hey @raduspaimoc
I had a quick glance at your project. I wish to say the addition of plots does impact the project positively. You may wish to go through these blogposts to help you improve your learnings and project as you have mentioned.
link is here
Coming to geopandas, no harm in implementing that, although I wonder about the availability of data specifically for this project. Still, if you have an idea and the resources available then please go ahead.
It will be a learning as well for all of us! 
"
Direct tutor on one guided project as stepping stone,4,https://community.dataquest.io/t/direct-tutor-on-one-guided-project-as-stepping-stone/424115,"
Hello @ashleychoy,
I would be glad to guide you through the first and second guided projects.
Let me know if that’s okay.
"
Guided Project Feedback: Profitable App Profiles for the App Store and Google Play Markets,1,https://community.dataquest.io/t/guided-project-feedback-profitable-app-profiles-for-the-app-store-and-google-play-markets/420734,"
hey @victoruhe37
Could you please follow this guideline so we can see the project directly in NbViewer instead of downloading the file locally?
Sharing Your Guided Project in the Community
Thanks.
"
Guided Project: Ebay Car Sales Data,3,https://community.dataquest.io/t/guided-project-ebay-car-sales-data/392404,"
Hey @nprashanth10,
Congratulations on completing the project!
It seems like you have used a mix of different levels of headings to write some descriptions (cells in their 30s). That creates an unpleasant reading experience.
You are also printing some dictionaries and dataframes that take up a lot of space. I mean I understand how they help you see what’s happening in your code but I would suggest that you remove such print statements from the final notebook.
You can check out this Markdown cheatsheet, in case you have some confusions with how Markdown works -



GitHub



adam-p/markdown-here
Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending. - adam-p/markdown-here






"
Guided Project Review: Predicting Bike Rentals,1,https://community.dataquest.io/t/guided-project-review-predicting-bike-rentals/403560,"
A post was split to a new topic: Feedback on Guided Project: Bike rental predictions
"
Review Guided Project 1: Profitable Apps,3,https://community.dataquest.io/t/review-guided-project-1-profitable-apps/413427,"
hey @mauricio.salan
your project notebook is still stuck on your local machine.   Please post it here for us to have a look!
a helpful guide: Sharing Your Guided Project in the Community
"
Feedback about Clean And Analyze Employee Exit Surveys,4,https://community.dataquest.io/t/feedback-about-clean-and-analyze-employee-exit-surveys/417705,"
Hi @jafarinasim, congrats on finishing your project!  I like that your started the intro with questions and made sure that you answered them in your conclusion.  You also took some time to explain between steps what you were observing to keep the reader’s interest.  I would advise making use of Markdown codes for headings to further break up the text into sections.  The bold text helps, but the text sizes will make the divisions stand out more easily.
Thanks for sharing with us!  Happy learning!
"
Guided Project_Winning Jeopardy,3,https://community.dataquest.io/t/guided-project-winning-jeopardy/406092,"
Wow, Nisrin
You seem advanced. How long have you been learning data science?
I am struggling with my project and stuck on the “Air Date” part. Winning jeopardy.ipynb (92.1 KB)Click here to view the jupyter notebook file in a new tab
"
Detailed Guides to make your Projects Professional!,1,https://community.dataquest.io/t/detailed-guides-to-make-your-projects-professional/422688,"
"
In A Hurry To Post Your Guided Project?,1,https://community.dataquest.io/t/in-a-hurry-to-post-your-guided-project/422675,"
"
Project Review: Exploring Ebay Car Sales Data,4,https://community.dataquest.io/t/project-review-exploring-ebay-car-sales-data/390339,"
Welcome to DQ community @gitudaniel
this is a delayed response. but better late than never. Now that we know how to use both markdown and code cells, now let’s focus on how to utilize each cell better.
we have a styling guide for reference that you can go through, and we can take one thing at a time from and learn it step by step.
for starters you can work on:


an appropriate title and intro for your project.


adding comments in you code cells summarizing what the code is like as below:
  # create dictionary with old column names and keys and new column names as values
  cols_dict = {'dateCrawled': 'date_crawled',
  'name': 'name',
  'seller': 'seller',......



provide a more readable conclusion, if necessary with a unit of measurement. As in for the current project, we can’t make what does  6146 really signifies here. Is it like 6000$ cheaper or 6000 times cheaper or 6000 cars are non-damaged and so on?


"
Guided Project &lt;Hacker News Post&gt;,6,https://community.dataquest.io/t/guided-project-hacker-news-post/416505,"
Hi @angeloluemmanuel, congrats on finishing your project!  This is a really solid project.  I liked the way you wrote your introduction and then tied it into your conclusion.  (Your personality comes through too!)  The code looks good and well-commented. Great job!
Thanks for sharing with us!  Looking forward to your next one.
"
Any Feedback are welcome: Employee Exit Surveys,3,https://community.dataquest.io/t/any-feedback-are-welcome-employee-exit-surveys/419325,"
Unfortunately, your notebook file did not get attach to the post. Can you please try again in the replies?




Sharing Your Guided Project in the Community Getting Help


    Sharing your guided project in the community can be helpful if: 

You’re having difficulty and you’d like to get help
You’d like to share your guided project to get feedback from others

How to share your guided project


Use the Jupyter File menu to download your notebook as an .ipynb file. 
 [Exploring_Ebay_Car_Sale_Data___Dataquest] 


Upload the .ipynb file as an attachment to your post in the community. 
 [image] 


Submit your post.  Within a few minutes, our system will automatically edit…
  

"
Review guided project : App store and play store apps,2,https://community.dataquest.io/t/review-guided-project-app-store-and-play-store-apps/417798,"
Hey @nishu123tushar were you trying to share your project with the community? There is no link for us to follow in your post.




Sharing Your Guided Project in the Community Getting Help


    Sharing your guided project in the community can be helpful if: 

You’re having difficulty and you’d like to get help
You’d like to share your guided project to get feedback from others

How to share your guided project


Use the Jupyter File menu to download your notebook as an .ipynb file. 
 [Exploring_Ebay_Car_Sale_Data___Dataquest] 


Upload the .ipynb file as an attachment to your post in the community. 
 [image] 


Submit your post.  Within a few minutes, our system will automatically edit…
  

"
Project Review and Feedback: Exploring Ebay Car Sales Data,5,https://community.dataquest.io/t/project-review-and-feedback-exploring-ebay-car-sales-data/418469,"
Hi Paul, congrats on completing your project!  The last few cells weren’t run before the file was saved and uploaded, so I had to download the file and run it to see the last few at the end.  Just a heads up. 
It looks pretty good!  I would advise that you move your conclusion to the end of the project and summarize everything (including the further analysis).  We at DQ know that the further analysis was an extra challenge and not part of the guided project, but an outside observer wouldn’t know that.  It will help bring the guided and challenge part together for those readers.
Thanks for sharing your project with us!
"
Community Champions of this week - Tim and Bhavya,5,https://community.dataquest.io/t/community-champions-of-this-week-tim-and-bhavya/419959,"
"
Guided Project Hacker news Posts Review,2,https://community.dataquest.io/t/guided-project-hacker-news-posts-review/419369,"
hey @bernard.bmehk
congratulations on your first submission. 
This is a great start to your project journey and the project has a good read through.
happy learning and improving step by step. 
"
Guided Project for Review: Clean And Analyze Employee Exit Surveys,1,https://community.dataquest.io/t/guided-project-for-review-clean-and-analyze-employee-exit-surveys/416733,"
hey @michael.hoang17
You have technically nailed the project  Your sub-titles clearly outline the flow of the project.
You could now try to incorporate a narrative combining story-telling and code explanations.
Also, some plot aesthetics such as plot titles - that can clearly define what is being compared or represented as a chart.
happy coding and learning!
"
